Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
696,tt0097239,2013-04-07,2013-04-07, ,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama",117499,1989-12-11,Bruce Beresford
697,tt0800039,2013-04-07,2013-04-07, ,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",302357,2008-03-10,Nicholas Stoller
698,tt0035140,2013-04-07,2013-04-07, ,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",19005,1942-10-22,Irving Rapper
699,tt0065724,2013-04-07,2013-04-07, ,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,40505,1970-09-11,Bob Rafelson
700,tt0246578,2013-04-07,2013-04-07, ,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",849631,2001-01-19,Richard Kelly
701,tt0375063,2013-04-07,2013-04-07, ,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",204171,2004-09-13,Alexander Payne
702,tt0025452,2013-04-07,2013-04-07, ,The Man Who Knew Too Much,https://www.imdb.com/title/tt0025452/,movie,6.7,75,1934,"Crime, Mystery, Thriller",21148,1934-12-09,Alfred Hitchcock
703,tt0077362,2013-04-07,2013-04-07, ,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",14794,1978-02-15,Hal Ashby
704,tt0035567,2013-04-07,2013-04-07, ,Woman of the Year,https://www.imdb.com/title/tt0035567/,movie,7.1,114,1942,"Comedy, Drama, Romance, Sport",10991,1942-02-05,George Stevens
705,tt0031507,2013-04-07,2013-04-07, ,Jesse James,https://www.imdb.com/title/tt0031507/,movie,7.0,106,1939,Western,4946,1939-01-09,"Irving Cummings, Henry King"
706,tt0087932,2013-04-07,2013-04-07, ,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.6,121,1984,"Action, Comedy, Crime, Drama",9818,1984-06-22,Stuart Rosenberg
707,tt0117951,2013-04-07,2013-04-07, ,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,725296,1996-02-23,Danny Boyle
708,tt0055069,2013-04-11,2013-04-11, ,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.3,106,1961,Comedy,4556,1961-05-26,Jerry Lewis
709,tt0075223,2013-04-11,2013-04-11, ,Silver Streak,https://www.imdb.com/title/tt0075223/,movie,6.9,114,1976,"Action, Comedy, Crime, Romance, Thriller",21703,1976-12-03,Arthur Hiller
710,tt0054387,2013-04-11,2013-04-11, ,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",44818,1960-05-25,George Pal
711,tt0044876,2013-04-11,2013-04-11, ,The Man in the White Suit,https://www.imdb.com/title/tt0044876/,movie,7.3,85,1951,"Comedy, Drama, Sci-Fi",10799,1951-08-10,Alexander Mackendrick
712,tt0085794,2013-04-11,2013-04-11, ,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",119047,1982-12-18,Martin Scorsese
713,tt0042332,2013-04-11,2013-04-11, ,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",173834,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
714,tt0046438,2013-04-11,2013-04-11, ,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,68526,1953-11-03,Yasujirô Ozu
715,tt0031088,2013-04-11,2013-04-11, ,Beau Geste,https://www.imdb.com/title/tt0031088/,movie,7.5,112,1939,"Action, Adventure, Drama, War",6517,1939-07-24,William A. Wellman
716,tt0057877,2013-04-11,2013-04-11, ,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",15828,1964-03-11,Peter Glenville
717,tt0014538,2013-04-11,2013-04-11, ,Three Ages,https://www.imdb.com/title/tt0014538/,movie,7.0,63,1923,Comedy,5203,1923-06-25,"Edward F. Cline, Buster Keaton"
718,tt0352248,2013-04-11,2013-04-11, ,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",198251,2005-05-23,Ron Howard
719,tt0057163,2013-04-11,2013-04-11, ,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23931,1963-05-24,Martin Ritt
720,tt0070518,2013-04-11,2013-04-11, ,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.2,122,1973,"Biography, Drama, Western",21077,1973-05-23,Sam Peckinpah
721,tt0107808,2013-04-11,2013-04-11, ,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",86878,1993-11-24,Clint Eastwood
722,tt0096895,2013-04-11,2013-04-11, ,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",404051,1989-06-19,Tim Burton
723,tt0097576,2013-04-11,2013-04-11, ,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",810538,1989-05-24,Steven Spielberg
724,tt0059903,2013-04-11,2013-04-11, ,What's New Pussycat,https://www.imdb.com/title/tt0059903/,movie,6.1,108,1965,Comedy,11059,1965-06-22,Clive Donner
725,tt1315981,2013-04-11,2013-04-11, ,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Crime, Drama, Romance, Thriller",117718,2009-09-11,Tom Ford
726,tt0062407,2013-04-11,2013-04-11, ,Two for the Road,https://www.imdb.com/title/tt0062407/,movie,7.4,111,1967,"Comedy, Drama, Romance",14695,1967-04-06,Stanley Donen
727,tt1431181,2013-04-11,2013-04-11, ,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.4,129,2010,"Comedy, Drama",30866,2010-05-15,Mike Leigh
728,tt0108160,2013-04-11,2013-04-11, ,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",190748,1993-06-25,Nora Ephron
729,tt1019452,2013-04-11,2013-04-11, ,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",149828,2009-09-12,"Joel Coen, Ethan Coen"
730,tt0075359,2013-04-11,2013-04-11, ,Two-Minute Warning,https://www.imdb.com/title/tt0075359/,movie,6.2,115,1976,"Action, Crime, Drama, Mystery, Thriller",4381,1976-11-12,Larry Peerce
731,tt0099810,2013-04-11,2013-04-11, ,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",214615,1990-03-02,John McTiernan
732,tt0108394,2013-04-11,2013-04-11, ,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.8,94,1993,"Drama, Music, Mystery, Romance",110439,1993-09-03,Krzysztof Kieslowski
733,tt0048380,2013-04-11,2013-04-11, ,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.6,123,1955,"Comedy, Drama, War",18226,1955-06-29,"John Ford, Mervyn LeRoy, Joshua Logan"
734,tt0357413,2013-04-11,2013-04-11, ,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,378380,2004-06-09,Adam McKay
735,tt1403865,2013-04-11,2013-04-11, ,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",357370,2010-12-14,"Joel Coen, Ethan Coen"
736,tt0093277,2013-04-11,2013-04-11, ,Ironweed,https://www.imdb.com/title/tt0093277/,movie,6.7,143,1987,Drama,9915,1987-12-18,Hector Babenco
737,tt0047677,2013-04-11,2013-04-11, ,The Wild One,https://www.imdb.com/title/tt0047677/,movie,6.7,79,1953,"Crime, Drama, Romance",17567,1953-12-25,Laslo Benedek
738,tt0084335,2013-04-11,2013-04-11, ,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",23348,1982-02-12,Costa-Gavras
739,tt1174732,2013-04-11,2013-04-11, ,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,138134,2009-01-18,Lone Scherfig
740,tt0078966,2013-04-11,2013-04-11, ,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",33011,1979-03-06,James Bridges
741,tt0054189,2013-04-11,2013-04-11, ,Plein soleil,https://www.imdb.com/title/tt0054189/,movie,7.7,118,1960,"Crime, Drama, Thriller",19314,1960-03-10,René Clément
742,tt0055184,2013-04-11,2013-04-11, ,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.2,125,1961,"Drama, Romance, Western",23398,1961-01-31,John Huston
743,tt0090863,2013-04-11,2013-04-11, ,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",93228,1986-10-08,Martin Scorsese
744,tt0065234,2013-04-11,2013-04-11, ,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",31338,1969-02-26,Costa-Gavras
745,tt0038109,2013-04-11,2013-04-11, ,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",52213,1945-10-31,Alfred Hitchcock
746,tt0119229,2013-04-11,2013-04-11, ,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",99584,1997-04-09,George Armitage
747,tt0077578,2013-04-11,2013-04-11, ,Foul Play,https://www.imdb.com/title/tt0077578/,movie,6.8,116,1978,"Comedy, Mystery, Thriller",16924,1978-07-14,Colin Higgins
748,tt0100157,2013-04-11,2013-04-11, ,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",235384,1990-11-29,Rob Reiner
749,tt0120324,2013-04-11,2013-04-11, ,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",76098,1998-09-12,Sam Raimi
750,tt0055913,2013-04-11,2013-04-11, ,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.0,105,1961,"Comedy, Drama, Romance",14168,1961-12-20,Pietro Germi
751,tt0049038,2013-04-11,2013-04-11, ,Bus Stop,https://www.imdb.com/title/tt0049038/,movie,6.3,96,1956,"Comedy, Drama, Romance",12766,1956-08-31,Joshua Logan
752,tt0101329,2013-04-11,2013-04-11, ,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",28290,1991-11-17,"Simon Wells, Phil Nibbelink"
753,tt0034618,2013-04-11,2013-04-11, ,The Courtship of Andy Hardy,https://www.imdb.com/title/tt0034618/,movie,6.6,95,1942,"Adventure, Comedy, Family, Romance",640,1942-03-31,George B. Seitz
754,tt0119174,2013-04-11,2013-04-11, ,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",428978,1997-09-03,David Fincher
755,tt0062480,2013-04-11,2013-04-11, ,Week End,https://www.imdb.com/title/tt0062480/,movie,6.9,105,1967,"Adventure, Comedy, Drama",15781,1967-12-29,Jean-Luc Godard
756,tt0105323,2013-04-11,2013-04-11, ,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,328511,1992-12-23,Martin Brest
757,tt0049513,2013-04-11,2013-04-11, ,Moby Dick,https://www.imdb.com/title/tt0049513/,movie,7.3,116,1956,"Adventure, Drama",21868,1956-06-27,John Huston
758,tt0119654,2013-04-11,2013-04-11, ,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",612513,1997-06-25,Barry Sonnenfeld
759,tt0087781,2013-04-11,2013-04-11, ,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.4,138,1984,"Drama, Sport",52423,1984-05-11,Barry Levinson
760,tt0350258,2013-04-11,2013-04-11, ,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",157349,2004-09-12,Taylor Hackford
761,tt0066999,2013-04-11,2013-04-11, ,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",168216,1971-12-21,"Don Siegel, Clint Eastwood"
762,tt0091217,2013-04-11,2013-04-11, ,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.4,114,1986,"Drama, Sport",51040,1986-11-10,David Anspaugh
763,tt0082158,2013-04-11,2013-04-11, ,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",65849,1981-03-30,Hugh Hudson
764,tt0030386,2013-04-11,2013-04-11, ,Love Finds Andy Hardy,https://www.imdb.com/title/tt0030386/,movie,6.7,91,1938,"Comedy, Romance",2054,1938-07-13,George B. Seitz
765,tt0027698,2013-04-11,2013-04-11, ,The Great Ziegfeld,https://www.imdb.com/title/tt0027698/,movie,6.6,176,1936,"Drama, Musical",8984,1936-03-22,Robert Z. Leonard
766,tt0059243,2013-04-11,2013-04-11, ,The Great Race,https://www.imdb.com/title/tt0059243/,movie,7.2,160,1965,"Action, Adventure, Comedy, Family, Romance, Sport, Western",19817,1965-07-01,Blake Edwards
767,tt0028138,2013-04-11,2013-04-11, ,The Princess Comes Across,https://www.imdb.com/title/tt0028138/,movie,6.7,76,1936,"Comedy, Crime, Mystery, Romance, Thriller",1237,1936-05-16,William K. Howard
768,tt0055928,2013-04-11,2013-04-11, ,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",179323,1962-10-05,Terence Young
769,tt0028505,2013-04-11,2013-04-11, ,Wife vs. Secretary,https://www.imdb.com/title/tt0028505/,movie,7.0,88,1936,"Comedy, Drama, Romance",3867,1936-02-28,Clarence Brown
770,tt0059260,2013-04-11,2013-04-11, ,Help!,https://www.imdb.com/title/tt0059260/,movie,7.1,92,1965,"Adventure, Comedy, Musical",21109,1965-07-29,Richard Lester
771,tt0126886,2013-04-11,2013-04-11, ,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",104466,1999-04-23,Alexander Payne
772,tt0049406,2013-04-11,2013-04-11, ,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",97424,1956-05-19,Stanley Kubrick
773,tt0907657,2013-04-11,2013-04-11, ,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",121247,2007-01-20,John Carney
774,tt0083944,2013-04-11,2013-04-11, ,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",275380,1982-10-22,Ted Kotcheff
775,tt0063803,2013-04-11,2013-04-11, ,Who's That Knocking at My Door,https://www.imdb.com/title/tt0063803/,movie,6.6,90,1967,Drama,10108,1967-11-15,Martin Scorsese
776,tt0081573,2013-04-11,2013-04-11, ,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",114579,1980-12-04,Richard Lester
777,tt0310281,2013-04-11,2013-04-11, ,A Mighty Wind,https://www.imdb.com/title/tt0310281/,movie,7.2,91,2003,"Comedy, Music",29531,2003-03-12,Christopher Guest
778,tt0068611,2013-04-11,2013-04-11, ,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,49378,1972-05-19,Alfred Hitchcock
779,tt0113627,2013-04-11,2013-04-11, ,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",134562,1995-09-15,Mike Figgis
780,tt0145487,2013-04-11,2013-04-11, ,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",879024,2002-04-30,Sam Raimi
781,tt0048055,2013-04-11,2013-04-11, ,The Far Country,https://www.imdb.com/title/tt0048055/,movie,7.1,97,1954,"Romance, Western",8631,1954-07-22,Anthony Mann
782,tt0101889,2013-04-11,2013-04-11, ,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90831,1991-09-10,Terry Gilliam
783,tt0072684,2013-04-11,2013-04-11, ,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",182946,1975-12-11,Stanley Kubrick
784,tt0072251,2013-04-11,2013-04-11, ,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",35682,1974-09-30,Joseph Sargent
785,tt0910936,2013-04-11,2013-04-11, ,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",357319,2008-07-31,David Gordon Green
786,tt0120586,2013-04-11,2013-04-11, ,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1185608,1998-07-01,Tony Kaye
787,tt0059575,2013-04-11,2013-04-11, ,The Pawnbroker,https://www.imdb.com/title/tt0059575/,movie,7.6,116,1964,Drama,10708,1964-07-02,Sidney Lumet
788,tt0107943,2013-04-11,2013-04-11, ,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",84375,1993-10-25,James Ivory
789,tt0163651,2013-04-11,2013-04-11, ,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,433518,1999-07-07,"Paul Weitz, Chris Weitz"
790,tt0054853,2013-04-11,2013-04-11, ,The Errand Boy,https://www.imdb.com/title/tt0054853/,movie,6.4,92,1961,"Comedy, Family",2156,1961-11-23,Jerry Lewis
791,tt0088011,2013-04-11,2013-04-11, ,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",103238,1984-03-24,Robert Zemeckis
792,tt0870111,2013-04-11,2013-04-11, ,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",112445,2008-10-15,Ron Howard
793,tt0110074,2013-04-11,2013-04-11, ,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",85047,1994-01-27,"Joel Coen, Ethan Coen"
794,tt0274558,2013-04-11,2013-04-11, ,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",138469,2002-12-15,Stephen Daldry
795,tt0063415,2013-04-11,2013-04-11, ,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",43697,1968-04-04,Blake Edwards
796,tt0115734,2013-04-11,2013-04-11, ,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",83477,1996-02-21,Wes Anderson
797,tt0035279,2013-04-11,2013-04-11, ,Saboteur,https://www.imdb.com/title/tt0035279/,movie,7.1,109,1942,"Thriller, War",27960,1942-04-22,Alfred Hitchcock
798,tt0450188,2013-04-11,2013-04-11, ,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",90720,2007-02-08,Olivier Dahan
799,tt0033852,2013-04-11,2013-04-11, ,Love Crazy,https://www.imdb.com/title/tt0033852/,movie,7.4,99,1941,"Comedy, Romance",3434,1941-05-21,Jack Conway
800,tt0056308,2013-04-11,2013-04-11, ,Only Two Can Play,https://www.imdb.com/title/tt0056308/,movie,6.6,106,1962,"Comedy, Drama",1414,1962-01-11,Sidney Gilliat
801,tt0029942,2013-04-11,2013-04-11, ,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.2,96,1938,"Biography, Drama, Family",6345,1938-09-08,Norman Taurog
802,tt0061107,2013-04-19,2013-04-19, ,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",29233,1966-07-14,Alfred Hitchcock
803,tt0073453,2013-04-19,2013-04-19, ,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Drama, Mystery, Thriller",17693,1975-03-18,Arthur Penn
804,tt0044953,2013-04-19,2013-04-19, ,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",12654,1953-01-29,Anthony Mann
805,tt0043733,2013-04-19,2013-04-19, ,The Lemon Drop Kid,https://www.imdb.com/title/tt0043733/,movie,7.0,91,1951,"Comedy, Crime, Music, Romance",2257,1951-03-08,"Frank Tashlin, Sidney Lanfield"
806,tt0765429,2013-04-19,2013-04-19, ,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",452296,2007-10-19,Ridley Scott
807,tt0042788,2013-04-19,2013-04-19, ,Night and the City,https://www.imdb.com/title/tt0042788/,movie,7.9,101,1950,"Crime, Film-Noir, Mystery, Sport, Thriller",15258,1950-06-09,Jules Dassin
808,tt0067128,2013-04-19,2013-04-19, ,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",36755,1971-02-03,Mike Hodges
809,tt0190138,2013-04-19,2013-04-19, ,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",129108,2000-02-17,Jonathan Lynn
810,tt0089927,2013-04-19,2013-04-19, ,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",226279,1985-11-21,Sylvester Stallone
811,tt0070468,2013-04-19,2013-04-19, ,The Offence,https://www.imdb.com/title/tt0070468/,movie,6.9,112,1973,"Crime, Drama, Thriller",7982,1973-01-11,Sidney Lumet
812,tt0117060,2013-04-19,2013-04-19, ,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",470068,1996-05-20,Brian De Palma
813,tt0033436,2013-04-19,2013-04-19, ,Buck Privates,https://www.imdb.com/title/tt0033436/,movie,7.0,84,1941,"Comedy, Musical, War",4728,1941-01-29,Arthur Lubin
814,tt0062467,2013-04-19,2013-04-19, ,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,33709,1967-10-26,Terence Young
815,tt0085995,2013-04-19,2013-04-19, ,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",120063,1983-07-29,Harold Ramis
816,tt0107507,2013-04-19,2013-04-19, ,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",46794,1993-08-16,Woody Allen
817,tt0172396,2013-04-19,2013-04-19, ,The End of the Affair,https://www.imdb.com/title/tt0172396/,movie,7.0,102,1999,"Drama, Romance",23926,1999-12-02,Neil Jordan
818,tt0277027,2013-04-19,2013-04-19, ,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,155254,2001-12-03,Jessie Nelson
819,tt0077269,2013-04-19,2013-04-19, ,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",30549,1978-08-19,Franklin J. Schaffner
820,tt1013753,2013-04-19,2013-04-19, ,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",179812,2008-10-28,Gus Van Sant
821,tt0247745,2013-04-19,2013-04-19, ,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.0,100,2001,"Comedy, Crime, Mystery",112937,2001-01-19,Jay Chandrasekhar
822,tt0498380,2013-04-19,2013-04-19, ,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",169984,2006-11-15,Clint Eastwood
823,tt0113987,2013-04-19,2013-04-19, ,Nixon,https://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",32714,1995-12-20,Oliver Stone
824,tt0119361,2013-04-19,2013-04-19, ,In the Company of Men,https://www.imdb.com/title/tt0119361/,movie,7.1,97,1997,"Comedy, Drama",14282,1997-01-19,Neil LaBute
825,tt0089155,2013-04-19,2013-04-19, ,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",57839,1985-05-31,Michael Ritchie
826,tt0029146,2013-04-19,2013-04-19, ,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",9011,1937-08-11,William Dieterle
827,tt0030241,2013-04-19,2013-04-19, ,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.7,95,1938,"Comedy, Romance",18233,1938-05-24,George Cukor
828,tt0449059,2013-04-19,2013-04-19, ,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",517791,2006-01-20,"Jonathan Dayton, Valerie Faris"
829,tt1022603,2013-04-19,2013-04-19, ,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",557346,2009-01-17,Marc Webb
830,tt1723811,2013-04-19,2013-04-19, ,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,206159,2011-09-04,Steve McQueen
831,tt0316654,2013-04-19,2013-04-19, ,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",707992,2004-06-25,Sam Raimi
832,tt0942385,2013-04-19,2013-04-19, ,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",447764,2008-08-11,Ben Stiller
833,tt0330373,2013-04-19,2013-04-19, ,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",681106,2005-11-06,Mike Newell
834,tt1790885,2013-04-19,2013-04-19, ,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",318798,2012-12-10,Kathryn Bigelow
835,tt0048281,2013-04-19,2013-04-19, ,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",31379,1955-12-08,Alexander Mackendrick
836,tt1504320,2013-04-19,2013-04-19, ,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",707713,2010-09-06,Tom Hooper
837,tt0051878,2013-04-19,2013-04-19, ,"The Long, Hot Summer",https://www.imdb.com/title/tt0051878/,movie,7.3,115,1958,Drama,12404,1958-03-12,Martin Ritt
838,tt0040746,2013-04-19,2013-04-19, ,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",153540,1948-08-23,Alfred Hitchcock
839,tt0046963,2013-04-19,2013-04-19, ,Executive Suite,https://www.imdb.com/title/tt0046963/,movie,7.4,104,1954,"Drama, Romance",4581,1954-02-17,Robert Wise
840,tt1570728,2013-04-19,2013-04-19, ,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",563985,2011-07-19,"Glenn Ficarra, John Requa"
841,tt0108550,2013-04-19,2013-04-19, ,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,253946,1993-10-01,Lasse Hallström
